employee_id,employee_name,gender_identity,ethnicity,veteran_status,disability_status,department,location,hire_date,age,grade,job_title,org_level,job_profile_id,status,termination_date,termination_reason,manager_id
100553,Zachary Ramirez,Female,Asian,No,No,Customer Support,Chicago,2022-03-26,60,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100636
100554,Jacob Fox,Male,White,No,Yes,Sales,Atlanta,2025-01-06,50,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100209
100555,Christine Duran,Female,White,No,No,Finance,Austin,2024-05-26,25,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100259
100556,Roberta Peterson,Male,Black or African American,No,No,Operations,Atlanta,2016-07-18,31,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100102
100557,Derek Sanchez,Female,Black or African American,No,No,HR,Chicago,2017-02-24,38,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100776
100558,Suzanne Wood,Female,Black or African American,No,No,Marketing,Phoenix,2024-09-23,32,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100442
100559,Frederick Campbell,Male,Hispanic or Latino,No,No,Finance,Dallas,2017-06-25,62,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100016
100560,Susan Davis,Female,White,No,No,Finance,Phoenix,2019-07-16,46,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100815
100561,Jennifer Maddox,Female,White,No,No,Marketing,Phoenix,2023-05-15,51,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100518
100562,Dale Martin,Male,White,No,No,Sales,New York,2018-09-27,32,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100209
100563,Christopher Lopez,Non-binary,White,No,No,Operations,Chicago,2019-06-04,63,G6,Operations Manager,Manager,JP0046,Active,,,100796
100564,Thomas Smith,Male,White,No,Yes,HR,Austin,2021-10-10,37,G6,HR Manager,Manager,JP0022,Active,,,100822
100565,Michelle Hughes,Male,White,No,No,IT,Chicago,2020-03-15,60,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100047
100566,William Johnson,Male,Hispanic or Latino,No,No,Finance,Phoenix,2017-06-06,61,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100898
100567,Hannah Morgan,Female,Black or African American,No,No,Marketing,Atlanta,2017-03-12,29,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100375
100568,Karen Riley,Male,White,No,No,IT,Phoenix,2024-04-26,31,G7,Engineering Director,Director,JP0031,Active,,,100856
100569,Mark Tyler,Female,White,No,No,IT,Phoenix,2016-11-09,40,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100383
100570,Stacy David,Female,Hispanic or Latino,No,No,Marketing,Phoenix,2021-03-03,57,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100913
100571,Dwayne Decker,Male,White,No,No,Finance,Atlanta,2023-07-07,64,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100958
100572,Brandon Davila,Male,White,No,No,Marketing,New York,2017-09-25,40,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100197
100573,Jennifer Lewis,Female,Black or African American,No,No,IT,Austin,2025-12-09,26,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100733
100574,Jerry Thomas,Female,White,Yes,No,Operations,Atlanta,2020-10-18,63,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100501
100575,Jonathan Smith,Prefer not to disclose,Two or more races,No,No,Customer Support,Dallas,2023-06-11,42,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100787
100576,Sarah Williams,Prefer not to disclose,Hispanic or Latino,No,No,HR,Austin,2019-02-22,45,G6,HR Manager,Manager,JP0022,Active,,,100405
100577,Walter Brown,Male,White,No,No,Operations,Atlanta,2018-03-02,25,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100998
100578,Kelly Stanley,Female,White,No,No,Customer Support,Dallas,2016-07-06,49,G4,Support Specialist,Individual Contributor,JP0052,Terminated,2023-06-14,Retirement,100730
100579,Erin Harmon,Male,Black or African American,No,No,Customer Support,Austin,2023-10-02,64,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Terminated,2025-05-07,Voluntary Resignation,100525
100580,Veronica Williams,Male,Hispanic or Latino,No,No,HR,Austin,2025-09-23,51,G7,HR Director,Director,JP0023,Active,,,100881
100581,Regina Smith,Female,White,No,No,IT,Atlanta,2022-10-24,62,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100733
100582,Richard Ramirez,Male,White,No,No,Customer Support,New York,2018-10-04,48,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100516
100583,Shirley Morales,Male,White,No,No,Finance,Austin,2021-11-15,30,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Terminated,2024-11-04,Involuntary,100815
100584,William Johnson,Male,White,No,No,Sales,Chicago,2025-10-22,57,G4,Sales Specialist,Individual Contributor,JP0004,Terminated,2026-01-24,Voluntary Resignation,100108
100585,Richard Fuller,Female,Black or African American,No,No,HR,Atlanta,2019-08-04,49,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100355
100586,Kathleen Williams,Female,White,No,No,Customer Support,Phoenix,2025-04-07,55,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100730
100587,Megan Johnson,Male,Black or African American,No,No,IT,Atlanta,2025-12-09,57,G6,Engineering Manager,Manager,JP0030,Active,,,100568
100588,Sharon Suarez,Female,Hispanic or Latino,No,No,Sales,Atlanta,2018-03-09,37,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100108
100589,Bryan Hill,Male,White,No,Yes,IT,Chicago,2023-12-22,37,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100587
100590,Victoria Orr,Female,White,No,No,Customer Support,Dallas,2019-07-01,55,G6,Support Manager,Manager,JP0054,Terminated,2020-10-31,Involuntary,100944
100591,Michael Erickson,Male,Hispanic or Latino,No,No,HR,Dallas,2020-12-26,52,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100357
100592,Ashley Cruz,Male,White,No,No,IT,New York,2019-01-31,41,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100401
100593,Amanda Brewer,Female,Black or African American,No,No,Sales,Atlanta,2019-12-03,48,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100907
100594,Ronald Fields,Female,White,No,No,Customer Support,Phoenix,2019-09-16,45,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100004
100595,Aaron Brown,Female,Prefer not to disclose,No,No,Operations,Austin,2021-02-01,22,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100501
100596,Kimberly Rodriguez,Female,White,No,No,Marketing,Chicago,2019-11-07,56,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100373
100597,Susan Alvarez,Female,Hispanic or Latino,No,No,IT,Phoenix,2021-06-24,40,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100305
100598,Zachary Jones,Female,Hispanic or Latino,No,No,Marketing,Atlanta,2017-03-18,43,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100442
100599,Jamie Warner,Female,White,No,No,IT,Atlanta,2021-03-30,49,G2,Software Engineer I,Individual Contributor,JP0026,Terminated,2024-11-17,Retirement,100900
100600,Sarah Wilson,Female,Two or more races,No,Yes,HR,New York,2024-08-16,47,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100648
100601,Kerry Cook,Male,White,No,No,HR,Phoenix,2020-03-18,63,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100648
100602,Michaela Hopkins,Female,White,No,No,HR,New York,2021-09-26,60,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100715
100603,Carl Medina,Female,Hispanic or Latino,No,No,Sales,Atlanta,2022-09-12,45,G3,Senior Sales Representative,Individual Contributor,JP0003,Terminated,2025-10-26,Involuntary,100638
100604,Jacob Garza,Female,Hispanic or Latino,No,No,Marketing,New York,2022-06-19,53,G6,Marketing Manager,Manager,JP0038,Active,,,100807
100605,Benjamin Wolf,Male,White,No,No,Operations,Austin,2019-02-15,49,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100746
100606,Daniel Burton,Male,White,No,No,Sales,Phoenix,2024-11-16,56,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100698
100607,Kevin Riley,Male,White,No,No,Sales,Phoenix,2018-11-27,46,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100209
100608,Jose Jones,Female,Hispanic or Latino,No,No,Finance,Dallas,2021-05-24,63,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100815
100609,Kimberly Lawrence,Female,White,No,No,Sales,Atlanta,2024-03-20,59,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100698
100610,Victoria Fox,Male,White,No,No,Sales,New York,2025-07-12,47,G6,Sales Manager,Manager,JP0006,Active,,,100978
100611,Jennifer Martinez,Female,Black or African American,No,No,Customer Support,New York,2018-11-02,57,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100409
100612,Jeremy Monroe,Female,White,No,No,HR,Atlanta,2019-02-22,37,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100715
100613,Jenny Sloan,Male,White,No,No,HR,Austin,2023-11-13,60,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100157
100614,Robert Rodriguez,Male,White,No,No,Operations,Austin,2016-08-22,47,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100501
100615,Denise Murray,Female,White,No,No,Customer Support,Phoenix,2022-04-23,27,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100787
100616,Luis Thompson,Male,White,No,Yes,Operations,Austin,2018-03-11,54,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100998
100617,Nicole King,Female,White,No,No,IT,Atlanta,2017-09-21,54,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100619
100618,Jennifer Cobb,Male,Hispanic or Latino,No,Yes,Marketing,New York,2026-03-15,28,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100604
100619,Brian Miranda,Female,Asian,No,No,IT,New York,2025-08-03,25,G6,Engineering Manager,Manager,JP0030,Terminated,2026-02-10,Voluntary Resignation,100550
100620,Daniel Day,Male,Black or African American,No,No,IT,Phoenix,2019-01-15,63,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100047
100621,Deborah Scott,Male,White,No,No,Sales,Chicago,2021-07-24,30,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100209
100622,Ricardo King,Male,Hispanic or Latino,No,No,Operations,Austin,2020-12-11,60,G1,Operations Coordinator I,Individual Contributor,JP0041,Active,,,100998
100623,Mr. Brandon Moore,Male,White,No,No,Customer Support,New York,2022-09-27,27,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100516
100624,Andrew Hancock,Female,White,No,No,Operations,Chicago,2020-11-25,25,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100424
100625,Jane Kennedy,Male,White,No,No,HR,Chicago,2020-09-12,35,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100802
100626,Jennifer Pearson,Female,Hispanic or Latino,No,No,Sales,Dallas,2020-08-09,58,G7,Sales Director,Director,JP0007,Terminated,2022-01-09,Voluntary Resignation,100301
100627,Alicia Williams,Female,Black or African American,No,No,Finance,Chicago,2018-12-21,46,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100186
100628,Jessica Baker,Female,Hispanic or Latino,No,Yes,Finance,Phoenix,2022-04-29,26,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100016
100629,Arthur Hancock,Female,White,No,No,Finance,Dallas,2025-07-02,49,G7,Finance Director,Director,JP0015,Active,,,100520
100630,John Walsh,Female,White,No,No,HR,Chicago,2017-09-11,55,G4,Senior HR Specialist,Individual Contributor,JP0020,Terminated,2020-01-12,Voluntary Resignation,100355
100631,Alicia Nixon,Female,Hispanic or Latino,No,No,Finance,Atlanta,2025-02-08,26,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100457
100632,Eric Johnson,Female,White,No,No,Operations,Chicago,2017-02-21,34,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100934
100633,Robin Gomez,Female,Black or African American,No,No,Sales,Phoenix,2021-10-25,45,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100076
100634,Johnathan Franklin,Female,Hispanic or Latino,Yes,No,HR,Chicago,2023-05-28,49,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100564
100635,Leon Powell,Male,White,Yes,No,HR,Atlanta,2019-03-13,47,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100454
100636,Devin Smith,Male,White,No,No,Customer Support,Phoenix,2024-12-21,43,G6,Support Manager,Manager,JP0054,Active,,,100944
100637,Erin Rodriguez,Male,White,No,No,HR,Atlanta,2018-05-24,47,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100355
100638,Mr. Tyler Brooks,Male,White,No,No,Sales,New York,2021-05-22,44,G6,Sales Manager,Manager,JP0006,Active,,,100866
100639,Amy Herrera,Female,White,No,No,Marketing,New York,2016-06-22,39,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100962
100640,Christopher Richardson,Male,White,No,No,Customer Support,Phoenix,2018-07-26,48,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100636
100641,Michael Parrish,Male,White,No,No,Marketing,Dallas,2022-01-13,44,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100513
100642,Anthony Hogan,Male,White,No,No,Operations,Austin,2025-02-22,62,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100563
100643,Donald Berger,Male,White,No,No,Sales,New York,2021-01-29,56,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100209
100644,Mr. Alexander Lewis,Female,White,No,No,HR,Phoenix,2019-02-09,22,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100178
100645,Christopher Mann,Female,White,No,No,Marketing,Atlanta,2017-12-19,40,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100913
100646,Lauren Rivera,Female,Asian,No,No,Sales,Austin,2018-08-13,37,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100057
100647,Jermaine Howard,Male,White,No,No,Customer Support,Phoenix,2018-08-30,53,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100151
100648,Daniel Mullins,Male,White,No,No,HR,Chicago,2023-07-24,45,G6,HR Manager,Manager,JP0022,Active,,,100822
100649,Carol Kelley,Female,White,No,No,Sales,Austin,2016-11-08,25,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100209
100650,Joseph Miller,Male,Black or African American,No,No,Customer Support,Austin,2025-04-03,23,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100409
100651,Benjamin Allen,Prefer not to disclose,Hispanic or Latino,No,No,IT,Phoenix,2020-08-29,30,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100900
100652,Marcus Heath,Male,White,No,No,HR,Chicago,2020-10-26,58,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100776
100653,John Smith,Female,White,No,No,Sales,Atlanta,2021-05-17,44,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100907
100654,Michael Lewis,Female,Hispanic or Latino,No,No,Finance,Chicago,2025-10-31,38,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100457
100655,Crystal Franklin,Female,White,No,No,Sales,Austin,2018-07-29,56,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100057
100656,Shawn Reynolds,Male,Hispanic or Latino,No,Yes,Operations,Phoenix,2019-01-29,37,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100777
100657,Lisa Gray,Male,Hispanic or Latino,No,No,Sales,Dallas,2022-08-03,40,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Terminated,2025-04-14,Involuntary,100209
100658,Aaron Martinez,Male,Black or African American,No,No,Customer Support,New York,2025-02-06,29,G7,Support Director,Director,JP0055,Active,,,100022
100659,Devin Key,Female,White,No,No,IT,Austin,2020-02-27,55,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100436
100660,Rachael Hartman,Female,Asian,No,No,Operations,Dallas,2020-01-15,45,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100316
100661,Veronica Cross,Male,White,No,No,Customer Support,Phoenix,2022-01-13,47,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100751
100662,Michael Ray,Female,Hispanic or Latino,No,No,Operations,Phoenix,2024-06-19,28,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100998
100663,Jennifer Monroe,Female,White,No,No,Sales,New York,2023-04-27,61,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100907
100664,Anthony Everett,Male,Black or African American,No,No,Sales,New York,2024-01-02,63,G6,Sales Manager,Manager,JP0006,Active,,,100710
100665,Cory Foster Jr.,Male,White,No,No,Finance,Atlanta,2018-11-06,53,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100823
100666,Deanna Thomas,Male,Black or African American,No,No,Customer Support,Dallas,2022-05-14,45,G7,Support Director,Director,JP0055,Active,,,100231
100667,Douglas Casey,Male,Black or African American,Yes,No,Finance,Austin,2024-04-01,57,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100933
100668,Mark Ramsey,Male,Asian,No,No,Customer Support,Atlanta,2018-07-11,53,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100751
100669,David Cruz,Female,Two or more races,No,No,IT,Dallas,2024-05-15,50,G8,VP of Engineering,Vice President,JP0032,Active,,,100022
100670,Anthony Rollins,Male,White,No,No,Operations,Phoenix,2018-08-21,29,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100934
100671,Stacey Turner,Male,Hispanic or Latino,No,No,Finance,Atlanta,2021-08-11,43,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100958
100672,Jeremy Brown,Female,White,No,No,Finance,Austin,2017-08-15,25,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100920
100673,Thomas Mccarthy,Female,White,No,No,Finance,New York,2023-03-24,62,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100989
100674,Mary Taylor,Male,White,Yes,No,Sales,Phoenix,2021-08-23,43,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100907
100675,Lori Reese,Male,White,No,No,Marketing,Dallas,2020-06-20,22,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100442
100676,Angela Johnson,Male,White,No,No,IT,Austin,2016-08-27,62,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100948
100677,Christina Rogers,Prefer not to disclose,White,Yes,No,IT,Dallas,2026-06-15,34,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100534
100678,Clinton Grant,Male,White,No,No,Operations,Austin,2021-01-07,44,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100746
100679,Kelly Ellison,Female,White,No,No,Operations,Austin,2024-05-25,28,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100316
100680,Mr. Andrew Olson,Female,Black or African American,No,No,Operations,Atlanta,2023-10-16,42,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100746
100681,Dana Price,Male,White,No,No,Sales,Chicago,2022-07-15,45,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100698
100682,Frank Kemp,Female,White,No,No,Sales,Phoenix,2022-05-18,56,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100610
100683,Kara Barr,Female,Asian,No,No,Marketing,Austin,2022-06-10,22,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100322
100684,Peter Lopez,Male,White,No,No,Finance,Phoenix,2021-01-18,43,G7,Finance Director,Director,JP0015,Active,,,100834
100685,Joseph Gomez MD,Male,White,No,No,Customer Support,Chicago,2022-11-17,42,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100787
100686,Rachel Johnson,Male,White,No,No,Marketing,New York,2025-03-26,61,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100513
100687,Renee Kirk,Female,Asian,No,No,IT,Chicago,2023-05-01,28,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100619
100688,Charles Levine,Male,White,No,No,Finance,New York,2021-12-29,23,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100206
100689,Shelley Pittman,Male,Black or African American,No,No,Marketing,Dallas,2020-08-02,27,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100373
100690,Angel Jones,Male,White,No,No,Operations,Chicago,2017-09-01,48,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100746
100691,Stacy Robertson,Female,Black or African American,No,No,Customer Support,Austin,2016-11-01,54,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100143
100692,Erica Faulkner,Male,Hispanic or Latino,No,No,Operations,Atlanta,2016-10-19,55,G4,Senior Operations Analyst,Individual Contributor,JP0044,Terminated,2023-11-20,Retirement,100501
100693,William Hill,Female,Black or African American,No,No,Sales,Dallas,2022-03-09,22,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100209
100694,Katherine Smith,Female,White,No,No,IT,Chicago,2026-04-01,42,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100335
100695,Christina Jones,Male,Two or more races,No,No,Sales,Chicago,2019-07-18,37,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100638
100696,Jessica Smith,Female,Hispanic or Latino,No,No,Customer Support,Austin,2026-05-28,23,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100525
100697,Joshua Wilson,Female,White,No,Yes,Finance,Austin,2019-03-21,54,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100989
100698,Margaret White,Female,White,No,No,Sales,Phoenix,2017-04-16,54,G6,Sales Manager,Manager,JP0006,Active,,,100710
100699,Connie Marshall,Female,White,No,No,Marketing,Chicago,2025-05-23,38,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100197
100700,Emily Wilson,Non-binary,White,No,No,Finance,Atlanta,2025-12-15,45,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100186
100701,Shelly Johnson,Male,White,No,No,Sales,Dallas,2023-09-10,35,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100108
100702,Michelle Huynh,Male,White,No,No,Customer Support,Chicago,2023-09-18,30,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100510
100703,Noah Mcgee,Male,White,No,No,HR,Dallas,2017-01-23,47,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100454
100704,Elizabeth Osborne,Female,Black or African American,No,No,IT,New York,2022-11-03,38,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100733
100705,Theodore Lopez,Female,White,No,No,IT,New York,2017-10-11,29,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100296
100706,Tammy Maldonado,Female,White,No,Yes,Marketing,Phoenix,2017-09-08,22,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100962
100707,Sara Dominguez,Male,White,No,No,Finance,Phoenix,2025-10-18,37,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100206
100708,Jamie Calhoun,Female,White,No,No,Customer Support,Austin,2019-12-29,41,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100143
100709,Jeremy Christian,Female,White,No,No,IT,Dallas,2017-06-09,33,G2,Software Engineer I,Individual Contributor,JP0026,Terminated,2018-11-07,Retirement,100401
100710,Julia Peterson,Female,White,No,No,Sales,Chicago,2024-03-13,57,G7,Sales Director,Director,JP0007,Terminated,2024-07-18,Voluntary Resignation,100404
100711,Lindsay Brown,Non-binary,White,No,No,Finance,Chicago,2022-06-07,23,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100399
100712,James Henry,Female,White,No,No,HR,Phoenix,2020-08-11,37,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100576
100713,Cindy Douglas,Female,White,No,No,IT,Chicago,2024-11-08,51,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100436
100714,Melissa Price,Female,White,No,No,Customer Support,Atlanta,2018-11-11,28,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100730
100715,Cynthia Moore,Male,Black or African American,No,No,HR,Dallas,2018-08-30,36,G6,HR Manager,Manager,JP0022,Active,,,100051
100716,Julia Dean,Male,White,No,No,Operations,Austin,2020-02-14,45,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100424
100717,Adrian Weber,Female,Hispanic or Latino,No,No,Customer Support,Phoenix,2022-07-03,55,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100730
100718,Melissa Durham,Male,Black or African American,No,No,Finance,Chicago,2026-01-29,63,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100441
100719,Mary Burns,Female,Black or African American,No,No,Finance,Chicago,2020-02-04,38,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100989
100720,Shannon Carter,Male,Hispanic or Latino,No,No,Operations,Dallas,2024-05-24,23,G5,Operations Lead,Senior Individual Contributor,JP0045,Terminated,2025-12-28,Voluntary Resignation,100934
100721,Frederick Morgan,Male,Hispanic or Latino,No,No,HR,Chicago,2025-05-23,50,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100776
100722,Jennifer Nunez,Female,White,No,No,Marketing,Austin,2024-12-18,51,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100177
100723,Matthew Odonnell,Female,White,No,Yes,Customer Support,Chicago,2018-01-11,43,G7,Support Director,Director,JP0055,Active,,,100910
100724,Chad Perez,Male,White,No,Yes,Customer Support,New York,2024-01-09,31,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100784
100725,Casey Smith,Female,Hispanic or Latino,No,No,Marketing,New York,2022-04-26,39,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100177
100726,Matthew Stokes,Male,Black or African American,No,No,Sales,Dallas,2020-09-04,63,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100638
100727,Dr. Chelsey Nunez,Male,Black or African American,No,No,Finance,Atlanta,2018-01-23,52,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100259
100728,Matthew Cooper,Female,White,No,Yes,Sales,New York,2017-12-08,39,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100664
100729,Erika Wilcox,Female,White,No,No,Marketing,Austin,2022-09-03,47,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100442
100730,Richard Long,Male,White,No,No,Customer Support,Phoenix,2017-08-31,40,G6,Support Manager,Manager,JP0054,Active,,,100759
100731,Anthony Robertson,Male,White,No,Yes,HR,Austin,2016-10-28,26,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100776
100732,Danielle Brown,Male,White,No,No,Operations,Austin,2022-12-23,33,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100777
100733,Kelly Hayes,Non-binary,White,No,No,IT,Atlanta,2020-03-18,28,G6,Engineering Manager,Manager,JP0030,Active,,,100999
100734,Tracey Parks,Male,White,No,No,IT,Atlanta,2024-12-20,34,G7,Engineering Director,Director,JP0031,Active,,,100273
100735,Derrick Gates,Female,White,No,No,Finance,Chicago,2022-12-10,53,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100457
100736,Nancy Johnson,Male,Hispanic or Latino,No,No,Customer Support,Austin,2021-08-01,58,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100510
100737,Stephanie Madden,Male,White,No,No,Marketing,New York,2019-11-05,37,G8,VP of Marketing,Vice President,JP0040,Active,,,100022
100738,Jennifer Pope,Male,White,Yes,Yes,Customer Support,Chicago,2022-05-30,47,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100514
